Item Name,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL
Angiotensin II,1046.2,H2O,C50H71N13O12,CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N.CC(=O)O,"?100.2mg/mL in H2O, <2.09mg/mL in DMSO",,Cardiovascular,Angiotensin Receptor,,http://www.apexbt.com/search.php?catalog=A1042
Levetiracetam,170.21,DMSO,C8H14N2O2,CCC(C(=O)N)N1CCCC1=O,>8.5mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,Antiepileptic drug,http://www.apexbt.com/search.php?catalog=A1198
Daptomycin,1620.67,DMSO,C72H101N17O26,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,>81.1mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Calcium-dependent antibiotic,http://www.apexbt.com/search.php?catalog=A1206
Lansoprazole,369.36,DMSO,C16H14F3N3O2S,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,>18.5mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Proton Pump,"H+,K+-ATPase inhibitor",http://www.apexbt.com/search.php?catalog=A1229
Adapalene,412.52,DMSO,C28H28O3,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,>10.3mg/mL in DMSO,Free Base,Others,Others,RAR? and RAR? agonist,http://www.apexbt.com/search.php?catalog=A1267
Granisetron HCl,348.87,H2O,C18H24N4O.HCl,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C.Cl,Limited solubility,Hydrochloride,Neuroscience,5-HT Receptor,5-HT3 receptor antagonist,http://www.apexbt.com/search.php?catalog=A1295
Exemestane,296.4,DMSO,C20H24O2,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,>14.8mg/mL in DMSO,Free Base,Endocrinology and Hormones,Aromatase,"Steroidal aromatase inhibitor,selective and irreversible",http://www.apexbt.com/search.php?catalog=A1296
Letrozole,285.3,DMSO,C17H11N5,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,>14.3mg/mL in DMSO,Free Base,Endocrinology and Hormones,Aromatase,Non-steroidal aromatase inhibitor,http://www.apexbt.com/search.php?catalog=A1307
Gatifloxacin,375.39,DMSO,C19H22FN3O4,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Limited solubility,Free Base,DNA Damage/DNA Repair,Topoisomerase,"Fluoroquinolone antibiotic,inhibits bacterial TOPO II",http://www.apexbt.com/search.php?catalog=A1313
Mosapride Citrate,614.02,DMSO,C21H25ClFN3O3.C6H8O7,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,>30.7mg/mL in DMSO,Citrate,Neuroscience,5-HT Receptor,5-HT receptor agonist,http://www.apexbt.com/search.php?catalog=A1334
Zoledronic Acid,272.09,H2O,C5H10N2O7P2,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,Limited solubility,Free Base,Cell Cycle/Checkpoint,Rho,Potent nitrogen-containing bisphosphonates,http://www.apexbt.com/search.php?catalog=A1352
Rocuronium Bromide,609.68,DMSO,C32H53N2O4.Br,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],>30.5mg/mL in DMSO,Bromide,Neuroscience,AChR,TGF-?R I kinase inhibitor,http://www.apexbt.com/search.php?catalog=A1366
Biapenem,350.39,H2O,C15H18N4O4S,CC1C2C(C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])C(C)O,>13mg/mL in  sterile water with gentle warming.,,Microbiology & Virology,Antibiotic,Highly broad spectrum antibiotic agent,http://www.apexbt.com/search.php?catalog=A1373
